index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
0,1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,0.119,0.098,1.22,0.381,0.51,0.89,0.217,0.284,0.388,35.4,109,36.4,14,18.9,9.3,79.7,8.4,150,2.28,3.12,-1.05,110,142,78,116,132,181,98,cartega01,Gold Glove,1982,NL,0,0.136294028
1,1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,0.119,0.098,1.22,0.381,0.51,0.89,0.217,0.284,0.388,35.4,109,36.4,14,18.9,9.3,79.7,8.4,150,2.28,3.12,-1.05,110,142,78,116,132,181,98,cartega01,Silver Slugger,1982,NL,0,0.136294028
2,1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,0.119,0.098,1.22,0.381,0.51,0.89,0.217,0.284,0.388,35.4,109,36.4,14,18.9,9.3,79.7,8.4,150,2.28,3.12,-1.05,110,142,78,116,132,181,98,cartega01,TSN All-Star,1982,NL,0,0.136294028
3,1003091,1982,Andre Dawson,MON,27,148,607,659,183,116,37,7,23,107,83,34,4,95,8,6,4,8,39,10,0.301,0.052,0.144,0.36,0.344,0.499,0.843,0.198,0.323,0.369,25.9,100,26.9,18,19.1,0,70.6,7.4,136,2.44,3.14,-0.85,114,62,114,105,129,164,112,dawsoan01,Gold Glove,1982,NL,0,0.119878604
4,1011586,1982,Mike Schmidt,PHI,32,148,514,631,144,80,26,3,35,108,87,107,17,131,3,7,0,11,14,7,0.28,0.17,0.208,0.82,0.403,0.547,0.949,0.267,0.307,0.409,44.2,115,42.8,4,18.3,0.9,68.6,7.2,160,4.98,5.08,-0.47,105,202,165,122,142,222,106,schmimi01,Gold Glove,1982,NL,0,0.064976228
5,1011586,1982,Mike Schmidt,PHI,32,148,514,631,144,80,26,3,35,108,87,107,17,131,3,7,0,11,14,7,0.28,0.17,0.208,0.82,0.403,0.547,0.949,0.267,0.307,0.409,44.2,115,42.8,4,18.3,0.9,68.6,7.2,160,4.98,5.08,-0.47,105,202,165,122,142,222,106,schmimi01,Silver Slugger,1982,NL,0,0.064976228
6,1011586,1982,Mike Schmidt,PHI,32,148,514,631,144,80,26,3,35,108,87,107,17,131,3,7,0,11,14,7,0.28,0.17,0.208,0.82,0.403,0.547,0.949,0.267,0.307,0.409,44.2,115,42.8,4,18.3,0.9,68.6,7.2,160,4.98,5.08,-0.47,105,202,165,122,142,222,106,schmimi01,TSN All-Star,1982,NL,0,0.064976228
7,1005120,1982,Pedro Guerrero,LAD,26,150,575,652,175,111,27,5,32,87,100,65,16,89,5,3,4,7,22,5,0.304,0.1,0.137,0.73,0.378,0.536,0.914,0.231,0.313,0.395,38.9,112,40.7,-2,18.9,-4.2,58.5,6.2,156,4.73,5.17,-0.98,115,119,108,115,139,192,108,guerrpe01,Silver Slugger,1982,NL,0,0.095092025
8,1005120,1982,Pedro Guerrero,LAD,26,150,575,652,175,111,27,5,32,87,100,65,16,89,5,3,4,7,22,5,0.304,0.1,0.137,0.73,0.378,0.536,0.914,0.231,0.313,0.395,38.9,112,40.7,-2,18.9,-4.2,58.5,6.2,156,4.73,5.17,-0.98,115,119,108,115,139,192,108,guerrpe01,TSN All-Star,1982,NL,0,0.095092025
9,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,0.389,38,117,34.7,1,20.2,-2.5,56.4,6,144,4.45,3.81,0.5,106,159,152,115,131,188,106,murphda05,Gold Glove,1982,NL,1,0.05730659
