Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
David Aardsma,26,2008,5157,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Bobby Abreu,34,2008,5065,Maj-AL,New York,150,660,587,97,173,38,4,20,98,71,2,103,1,1,22,7,0.295,0.371,0.475,0.847,2.67,0,No Award
Brian Anderson,26,2008,5063,Maj-AL,Chicago,84,191,179,24,42,13,0,8,26,10,0,44,0,0,5,1,0.235,0.275,0.441,0.716,0.78,0,No Award
Garret Anderson,36,2008,5065,Maj-AL,Los Angeles,136,563,528,63,154,24,3,14,81,28,5,71,1,6,7,2,0.292,0.325,0.428,0.753,0.85,0,No Award
Joaquin Arias,23,2008,5066,Maj-AL,Texas,30,120,110,15,32,7,3,0,9,7,0,12,2,0,4,1,0.291,0.345,0.409,0.754,0.28,0,No Award
Michael Aubrey,26,2008,5074,Maj-AL,Cleveland,15,50,45,2,9,0,0,2,3,5,0,5,0,0,0,0,0.2,0.28,0.333,0.613,-0.22,0,No Award
Mike Aviles,27,2008,5065,Maj-AL,Kansas City,102,441,419,68,136,27,4,10,51,18,4,58,2,2,8,3,0.325,0.354,0.48,0.833,4.67,0,No Award
Erick Aybar,24,2008,5065,Maj-AL,Los Angeles,94,367,339,53,96,18,5,3,38,13,0,44,5,1,7,2,0.283,0.318,0.392,0.711,2.66,0,No Award
Willy Aybar,25,2008,5065,Maj-AL,Tampa Bay,91,347,311,32,79,17,2,9,32,30,3,41,4,1,2,0,0.254,0.327,0.408,0.735,1.38,0,No Award
Jeff Bailey,29,2008,5065,Maj-AL,Boston,26,59,50,10,14,1,1,2,6,9,1,17,0,0,0,0,0.28,0.39,0.46,0.85,-0.06,0,No Award
Jeff Baisley,25,2008,5065,Maj-AL,Oakland,14,47,43,1,11,1,0,0,5,4,0,7,0,0,0,0,0.256,0.319,0.279,0.598,-0.31,0,No Award
Scott Baker,26,2008,5159,Maj-AL,Minnesota,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.11,0,No Award
Rocco Baldelli,26,2008,5065,Maj-AL,Tampa Bay,28,90,80,12,21,5,0,4,13,7,0,25,3,0,0,0,0.263,0.344,0.475,0.819,0.38,0,No Award
Wladimir Balentien,23,2008,5065,Maj-AL,Seattle,71,260,243,23,49,13,0,7,24,16,1,79,0,1,0,1,0.202,0.25,0.342,0.592,-0.57,0,No Award
Grant Balfour,30,2008,5158,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Wes Bankston,24,2008,5125,Maj-AL,Oakland,16,63,59,4,12,3,0,1,4,2,0,15,1,1,0,0,0.203,0.238,0.305,0.543,-0.54,0,No Award
Brian Bannister,27,2008,5167,Maj-AL,Kansas City,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.03,0,No Award
Rod Barajas,32,2008,5080,Maj-AL,Toronto,98,369,341,43,85,22,0,11,49,17,0,57,7,4,0,0,0.249,0.295,0.411,0.706,1.77,0,No Award
Josh Barfield,25,2008,5067,Maj-AL,Cleveland,12,33,33,3,6,1,0,0,2,0,0,10,0,0,0,0,0.182,0.182,0.212,0.394,-0.46,0,No Award
