,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
6,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,2,0.293,0.381,0.51,0.89,0.217,0.284,0.388,35.4,109,8.4,2.2,150,2.28,-11.72,14.0,30.35,3.22,1.1,3.12,-1.05,-1.6,-1.6,34.9,110,116,132,181,98,0,0.1362940275650842
9,148,607,659,183,116,37,7,23,107,83,34,4,95,8,6,4,39,0.301,0.344,0.499,0.843,0.198,0.323,0.369,25.9,100,7.4,7.6,136,2.44,-11.91,14.35,30.84,3.25,1.07,3.14,-0.85,3.9,3.9,30.8,114,105,129,164,112,0,0.11987860394537178
12,148,514,631,144,80,26,3,35,108,87,107,17,131,3,7,0,14,0.28,0.403,0.547,0.949,0.267,0.307,0.409,44.2,115,7.2,5.0,160,4.98,-10.4,15.38,38.08,4.29,1.08,5.08,-0.47,0.1,0.1,42.9,105,122,142,222,106,0,0.06497622820919176
17,150,575,652,175,111,27,5,32,87,100,65,16,89,5,3,4,22,0.304,0.378,0.536,0.914,0.231,0.313,0.395,38.9,112,6.2,5.6,156,4.73,-11.59,16.31,50.51,5.73,1.13,5.17,-0.98,2.4,2.4,43.2,115,115,139,192,108,0,0.0950920245398773
19,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,23,0.281,0.378,0.507,0.885,0.226,0.306,0.389,38.0,117,6.0,4.9,144,4.45,-11.77,16.22,40.67,4.14,1.03,3.81,0.5,0.3,0.3,34.9,106,115,131,188,106,1,0.05730659025787966
30,154,568,634,181,126,33,3,19,92,95,48,16,39,4,13,1,18,0.319,0.368,0.488,0.856,0.169,0.31,0.369,24.8,96,5.4,5.2,133,3.63,-10.53,14.16,37.28,3.83,1.07,3.44,-0.05,1.2,1.2,25.1,120,112,126,141,107,0,0.17034700315457413
33,156,592,672,182,131,35,8,8,120,69,64,2,74,9,4,3,68,0.307,0.381,0.434,0.815,0.127,0.339,0.366,24.9,100,5.4,8.0,132,4.44,-11.41,15.85,38.53,4.22,1.09,3.0,1.06,3.4,3.4,27.8,116,116,113,105,117,0,0.14434523809523808
34,138,470,559,136,88,26,6,16,73,84,78,10,69,2,7,2,2,0.289,0.388,0.472,0.86,0.183,0.306,0.378,25.6,88,5.3,3.9,145,2.45,-10.0,12.45,30.91,3.52,1.12,3.3,-1.12,0.0,0.0,28.4,109,118,122,152,106,0,0.09302325581395349
36,156,550,662,156,93,32,0,31,87,101,101,7,107,2,9,0,1,0.284,0.391,0.511,0.902,0.227,0.297,0.396,39.7,114,5.2,1.7,152,4.04,-11.07,15.11,37.33,3.7,1.11,3.09,0.55,0.2,0.2,38.9,107,119,132,189,103,0,0.0649546827794562
39,134,463,554,134,97,19,4,14,68,61,85,4,60,2,3,1,24,0.289,0.4,0.438,0.838,0.149,0.306,0.378,25.4,88,5.2,5.6,142,4.77,-9.05,13.83,36.34,3.98,1.1,3.43,0.93,3.2,3.2,29.7,109,122,114,124,106,0,0.0812274368231047
42,136,496,540,137,93,31,10,3,73,36,37,2,48,1,1,5,37,0.276,0.327,0.397,0.724,0.121,0.3,0.324,2.2,63,5.1,8.4,110,1.07,-9.45,10.52,15.11,1.8,1.03,1.31,-0.28,4.3,4.3,10.4,104,100,103,101,104,0,0.12777777777777777
43,160,617,687,204,137,43,2,22,90,109,61,15,59,4,4,1,5,0.331,0.392,0.514,0.906,0.183,0.337,0.395,40.8,118,5.0,3.1,154,3.35,-11.93,15.28,46.13,5.03,1.09,4.31,-1.24,0.2,0.2,42.1,124,119,133,152,117,0,0.14264919941775836
49,160,579,694,173,127,33,6,7,79,94,100,19,67,2,12,1,19,0.299,0.397,0.413,0.81,0.114,0.321,0.357,21.0,99,4.7,4.8,126,4.17,-10.54,14.71,35.17,3.82,1.02,2.58,1.52,-0.5,-0.5,19.9,113,121,107,95,111,0,0.08357348703170028
51,153,562,604,166,102,42,1,21,75,97,26,9,91,5,8,3,1,0.295,0.328,0.486,0.814,0.19,0.317,0.352,15.9,84,4.6,2.4,128,3.7,-10.42,14.12,29.7,3.41,1.1,2.24,1.13,0.2,0.2,19.1,111,100,126,158,110,0,0.07947019867549669
53,148,539,609,168,106,33,7,22,84,90,66,14,77,2,2,0,28,0.312,0.388,0.521,0.909,0.21,0.33,0.395,36.1,105,4.5,6.1,148,5.25,-10.15,15.4,39.58,4.2,1.08,3.27,1.58,0.1,0.1,32.8,117,118,135,174,114,0,0.11330049261083744
58,153,497,576,136,111,20,2,3,64,46,63,11,30,4,4,8,10,0.274,0.357,0.34,0.697,0.066,0.284,0.315,-1.4,63,4.2,4.4,100,1.86,-8.82,10.68,2.92,0.51,1.02,0.05,1.78,1.2,1.2,1.5,103,109,88,55,98,0,0.10243055555555555
60,140,488,567,121,94,24,1,2,58,43,68,12,32,2,5,4,25,0.248,0.339,0.314,0.653,0.066,0.259,0.296,-9.9,54,4.1,4.8,84,-0.53,-10.73,10.2,-8.62,-0.97,1.11,-0.67,0.19,3.0,3.0,-7.3,93,103,81,55,90,0,0.09347442680776014
62,158,596,645,160,98,31,3,28,89,97,36,4,81,4,4,5,6,0.268,0.313,0.471,0.784,0.203,0.269,0.344,12.8,85,4.0,4.3,119,0.74,-11.83,12.56,19.26,2.13,1.05,1.18,-0.48,-0.4,-0.4,13.4,101,95,122,169,93,0,0.10852713178294573
63,157,563,659,154,94,30,3,27,90,103,90,7,91,1,5,0,6,0.274,0.372,0.481,0.853,0.208,0.282,0.376,29.6,104,3.9,3.3,142,4.08,-11.97,16.05,40.07,4.47,1.12,3.39,0.26,-2.3,-2.3,28.6,103,113,125,173,98,0,0.08952959028831563
