,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,mlb_played_first,mlb_played_last,playerID,awardID,yearID,lgID,MVP
6,1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,,,,,,,,,,,0.11900000000000001,0.098,1.22,0.381,0.51,0.89,0.217,0.284,,,,,,,,,0.388,35.4,109,36.4,14.0,18.9,9.3,79.7,8.4,,2.2,150,2.28,-11.72,14.0,30.35,3.22,1.1,1.0,3,3.12,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,-1.6,,28 - 28,34.9,2.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,142,78,116,132,181,98,,,,,,,,,,,,,,,,,,0,,,,,,1974.0,1992.0,cartega01,Gold Glove,1982.0,NL,0
7,1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,,,,,,,,,,,0.11900000000000001,0.098,1.22,0.381,0.51,0.89,0.217,0.284,,,,,,,,,0.388,35.4,109,36.4,14.0,18.9,9.3,79.7,8.4,,2.2,150,2.28,-11.72,14.0,30.35,3.22,1.1,1.0,3,3.12,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,-1.6,,28 - 28,34.9,2.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,142,78,116,132,181,98,,,,,,,,,,,,,,,,,,0,,,,,,1974.0,1992.0,cartega01,Silver Slugger,1982.0,NL,0
8,1002015,1982,Gary Carter,MON,28,154,557,653,163,101,32,1,29,91,97,78,11,64,6,8,4,16,2,5,0.293,,,,,,,,,,,0.11900000000000001,0.098,1.22,0.381,0.51,0.89,0.217,0.284,,,,,,,,,0.388,35.4,109,36.4,14.0,18.9,9.3,79.7,8.4,,2.2,150,2.28,-11.72,14.0,30.35,3.22,1.1,1.0,3,3.12,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,-1.6,,28 - 28,34.9,2.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,142,78,116,132,181,98,,,,,,,,,,,,,,,,,,0,,,,,,1974.0,1992.0,cartega01,TSN All-Star,1982.0,NL,0
9,1003091,1982,Andre Dawson,MON,27,148,607,659,183,116,37,7,23,107,83,34,4,95,8,6,4,8,39,10,0.301,,,,,,,,,,,0.052000000000000005,0.14400000000000002,0.36,0.344,0.499,0.843,0.198,0.323,,,,,,,,,0.369,25.9,100,26.9,18.0,19.1,0.0,70.6,7.4,,7.6,136,2.44,-11.91,14.35,30.84,3.25,1.07,,0,3.14,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.9,,27 - 27,30.8,2.6,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,114,105,129,164,112,,,,,,,,,,,,,,,,,,0,,,,,,1976.0,1996.0,dawsoan01,Gold Glove,1982.0,NL,0
11,1011586,1982,Mike Schmidt,PHI,32,148,514,631,144,80,26,3,35,108,87,107,17,131,3,7,0,11,14,7,0.28,,,,,,,,,,,0.17,0.20800000000000002,0.82,0.403,0.547,0.949,0.267,0.307,,,,,,,,,0.409,44.2,115,42.8,4.0,18.3,0.9,68.6,7.2,,5.0,160,4.98,-10.4,15.38,38.08,4.29,1.08,,0,5.08,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.1,,32 - 32,42.9,2.5,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,202,165,122,142,222,106,,,,,,,,,,,,,,,,,,0,,,,,,1972.0,1989.0,schmimi01,Gold Glove,1982.0,NL,0
12,1011586,1982,Mike Schmidt,PHI,32,148,514,631,144,80,26,3,35,108,87,107,17,131,3,7,0,11,14,7,0.28,,,,,,,,,,,0.17,0.20800000000000002,0.82,0.403,0.547,0.949,0.267,0.307,,,,,,,,,0.409,44.2,115,42.8,4.0,18.3,0.9,68.6,7.2,,5.0,160,4.98,-10.4,15.38,38.08,4.29,1.08,,0,5.08,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.1,,32 - 32,42.9,2.5,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,202,165,122,142,222,106,,,,,,,,,,,,,,,,,,0,,,,,,1972.0,1989.0,schmimi01,Silver Slugger,1982.0,NL,0
13,1011586,1982,Mike Schmidt,PHI,32,148,514,631,144,80,26,3,35,108,87,107,17,131,3,7,0,11,14,7,0.28,,,,,,,,,,,0.17,0.20800000000000002,0.82,0.403,0.547,0.949,0.267,0.307,,,,,,,,,0.409,44.2,115,42.8,4.0,18.3,0.9,68.6,7.2,,5.0,160,4.98,-10.4,15.38,38.08,4.29,1.08,,0,5.08,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.1,,32 - 32,42.9,2.5,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,202,165,122,142,222,106,,,,,,,,,,,,,,,,,,0,,,,,,1972.0,1989.0,schmimi01,TSN All-Star,1982.0,NL,0
16,1005120,1982,Pedro Guerrero,LAD,26,150,575,652,175,111,27,5,32,87,100,65,16,89,5,3,4,7,22,5,0.304,,,,,,,,,,,0.1,0.13699999999999998,0.73,0.378,0.536,0.914,0.231,0.313,,,,,,,,,0.395,38.9,112,40.7,-2.0,18.9,-4.2,58.5,6.2,,5.6,156,4.73,-11.59,16.31,50.51,5.73,1.13,,0,5.17,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,2.4,,26 - 26,43.2,2.6,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,119,108,115,139,192,108,,,,,,,,,,,,,,,,,,0,,,,,,1978.0,1992.0,guerrpe01,Silver Slugger,1982.0,NL,0
17,1005120,1982,Pedro Guerrero,LAD,26,150,575,652,175,111,27,5,32,87,100,65,16,89,5,3,4,7,22,5,0.304,,,,,,,,,,,0.1,0.13699999999999998,0.73,0.378,0.536,0.914,0.231,0.313,,,,,,,,,0.395,38.9,112,40.7,-2.0,18.9,-4.2,58.5,6.2,,5.6,156,4.73,-11.59,16.31,50.51,5.73,1.13,,0,5.17,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,2.4,,26 - 26,43.2,2.6,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,119,108,115,139,192,108,,,,,,,,,,,,,,,,,,0,,,,,,1978.0,1992.0,guerrpe01,TSN All-Star,1982.0,NL,0
18,1009355,1982,Dale Murphy,ATL,26,162,598,698,168,107,23,2,36,113,109,93,9,134,3,4,0,10,23,11,0.281,,,,,,,,,,,0.133,0.192,0.69,0.378,0.507,0.885,0.226,0.306,,,,,,,,,0.389,38.0,117,34.7,1.0,20.2,-2.5,56.4,6.0,,4.9,144,4.45,-11.77,16.22,40.67,4.14,1.03,0.43,1,3.81,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,,26 - 26,34.9,2.8,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,159,152,115,131,188,106,,,,,,,,,,,,,,,,,,0,,,,,,1976.0,1993.0,murphda05,Gold Glove,1982.0,NL,1
