,H,RBI,AVG,OBP,SLG,OPS,ISO
0,163,97,0.293,0.381,0.51,0.89,0.217
1,183,83,0.301,0.344,0.499,0.843,0.198
2,144,87,0.28,0.403,0.547,0.949,0.267
3,175,100,0.304,0.378,0.536,0.914,0.231
5,181,95,0.319,0.368,0.488,0.856,0.169
6,182,69,0.307,0.381,0.434,0.815,0.127
7,136,84,0.289,0.388,0.472,0.86,0.183
8,156,101,0.284,0.391,0.511,0.902,0.227
9,134,61,0.289,0.4,0.438,0.838,0.149
10,137,36,0.276,0.327,0.397,0.724,0.121
11,204,109,0.331,0.392,0.514,0.906,0.183
12,173,94,0.299,0.397,0.413,0.81,0.114
13,166,97,0.295,0.328,0.486,0.814,0.19
14,168,90,0.312,0.388,0.521,0.909,0.21
15,136,46,0.274,0.357,0.34,0.697,0.066
16,121,43,0.248,0.339,0.314,0.653,0.066
17,160,97,0.268,0.313,0.471,0.784,0.203
18,154,103,0.274,0.372,0.481,0.853,0.208
19,151,85,0.288,0.333,0.45,0.782,0.162
20,147,63,0.296,0.323,0.435,0.758,0.139
21,141,79,0.254,0.323,0.428,0.751,0.174
22,161,83,0.274,0.32,0.423,0.743,0.15
23,182,63,0.281,0.318,0.382,0.7,0.1
24,180,47,0.282,0.335,0.359,0.694,0.077
25,164,53,0.287,0.337,0.371,0.707,0.084
26,201,105,0.306,0.342,0.441,0.783,0.135
27,131,50,0.284,0.341,0.41,0.751,0.126
28,126,62,0.254,0.346,0.398,0.744,0.145
29,131,36,0.266,0.341,0.32,0.662,0.055
30,130,97,0.261,0.35,0.501,0.851,0.24
31,179,43,0.277,0.353,0.369,0.723,0.093
32,173,83,0.281,0.349,0.427,0.776,0.146
33,139,61,0.263,0.306,0.386,0.692,0.123
34,144,86,0.27,0.337,0.436,0.773,0.167
35,149,28,0.286,0.333,0.359,0.692,0.073
36,179,70,0.294,0.344,0.402,0.746,0.108
37,136,34,0.289,0.345,0.37,0.715,0.081
38,171,88,0.3,0.361,0.458,0.818,0.158
39,119,61,0.256,0.36,0.419,0.779,0.163
40,157,68,0.275,0.342,0.377,0.719,0.102
41,172,54,0.271,0.312,0.372,0.683,0.101
42,167,76,0.261,0.308,0.41,0.719,0.15
43,169,52,0.278,0.319,0.379,0.698,0.102
44,139,57,0.269,0.368,0.421,0.789,0.151
45,176,86,0.282,0.301,0.418,0.718,0.136
46,136,60,0.257,0.316,0.36,0.677,0.104
47,132,59,0.248,0.324,0.35,0.674,0.102
48,139,64,0.247,0.279,0.352,0.631,0.105
49,145,104,0.282,0.323,0.45,0.773,0.169
50,131,58,0.276,0.337,0.436,0.773,0.16
51,178,55,0.279,0.314,0.369,0.683,0.091
52,133,50,0.262,0.331,0.379,0.71,0.116
53,128,59,0.239,0.309,0.313,0.623,0.075
54,142,57,0.289,0.346,0.413,0.758,0.124
55,149,39,0.271,0.316,0.319,0.634,0.047
56,124,68,0.261,0.326,0.399,0.725,0.139
57,127,62,0.242,0.274,0.336,0.61,0.094
58,172,54,0.271,0.345,0.338,0.683,0.066
59,143,47,0.26,0.303,0.359,0.662,0.098
60,150,80,0.266,0.33,0.416,0.745,0.149
61,136,70,0.247,0.309,0.367,0.676,0.12
62,109,99,0.204,0.285,0.432,0.717,0.228
63,158,44,0.245,0.292,0.315,0.606,0.07
64,123,29,0.246,0.302,0.305,0.606,0.058
65,177,79,0.286,0.341,0.457,0.798,0.171
67,136,109,0.255,0.399,0.524,0.923,0.27
68,146,79,0.27,0.336,0.444,0.78,0.174
69,189,113,0.299,0.338,0.539,0.877,0.24
70,183,71,0.298,0.393,0.429,0.822,0.132
71,189,92,0.318,0.385,0.463,0.848,0.145
72,174,103,0.298,0.373,0.531,0.904,0.233
73,145,39,0.271,0.371,0.364,0.736,0.093
74,163,53,0.283,0.323,0.399,0.722,0.116
75,145,82,0.277,0.378,0.516,0.894,0.239
76,116,66,0.262,0.363,0.431,0.794,0.169
77,156,98,0.284,0.342,0.434,0.776,0.149
78,158,45,0.321,0.381,0.453,0.834,0.132
79,163,70,0.301,0.338,0.435,0.773,0.135
80,131,33,0.261,0.35,0.384,0.734,0.124
81,139,22,0.276,0.36,0.324,0.684,0.048
82,168,97,0.318,0.373,0.493,0.866,0.176
83,134,50,0.243,0.321,0.335,0.657,0.092
84,132,66,0.268,0.361,0.441,0.802,0.173
85,154,70,0.304,0.355,0.444,0.798,0.14
86,144,87,0.279,0.323,0.461,0.784,0.182
87,136,44,0.292,0.343,0.428,0.771,0.135
88,143,38,0.293,0.371,0.385,0.756,0.092
89,135,66,0.281,0.328,0.451,0.779,0.17
90,156,70,0.269,0.335,0.434,0.769,0.165
91,154,37,0.281,0.344,0.393,0.738,0.113
92,138,84,0.271,0.315,0.48,0.795,0.21
93,136,70,0.263,0.334,0.402,0.737,0.139
94,165,48,0.261,0.316,0.351,0.667,0.09
