,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,MVP
0,Bryce Harper,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.0098,0.222,0.385,0.39299999999999996,0.057999999999999996,0.273,0.046,1.0,0.461,77.3,151,74.1,-4.0,19.1,-6.1,87.8,9.3,0
3,Mike Trout,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,2980,1248,1732,20,0,0,0.135,0.23199999999999998,0.58,0.402,0.59,0.991,0.29,0.344,0.0097,0.244,0.37200000000000005,0.384,0.025,0.253,0.127,0.0,0.415,55.4,132,55.7,4.7,19.9,1.9,87.6,9.3,0
5,Josh Donaldson,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,222,188,86,18,2817,1119,1698,11,3,1,0.10300000000000001,0.187,0.55,0.371,0.568,0.939,0.271,0.314,0.0118,0.17300000000000001,0.44799999999999995,0.379,0.096,0.218,0.05,0.33299999999999996,0.398,47.9,128,44.7,8.6,20.8,1.5,82.1,8.7,1
1,Joey Votto,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,2,3020,1376,1644,3,4,2,0.20600000000000002,0.19399999999999998,1.06,0.459,0.541,1.0,0.228,0.371,0.0128,0.25,0.42200000000000004,0.32799999999999996,0.015,0.21600000000000003,0.017,0.5,0.427,63.1,141,59.8,0.0,20.3,-11.8,68.3,7.3,0
2,Paul Goldschmidt,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,0.011899999999999999,0.23399999999999999,0.41600000000000004,0.35,0.054000000000000006,0.223,0.063,0.0,0.418,57.9,136,51.1,4.6,20.3,-12.1,68.1,7.2,0
17,A.J. Pollock,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,264,152,109,14,2361,831,1530,19,4,4,0.079,0.132,0.6,0.367,0.498,0.865,0.182,0.338,0.0174,0.20800000000000002,0.503,0.29,0.092,0.132,0.07200000000000001,1.0,0.371,31.0,107,24.4,9.7,19.7,2.2,63.8,6.8,0
26,Buster Posey,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,225,173,114,12,2194,838,1356,7,0,0,0.09,0.083,1.08,0.379,0.47,0.849,0.153,0.32,0.013000000000000001,0.223,0.439,0.33799999999999997,0.069,0.11,0.031,0.0,0.363,24.9,95,25.4,16.2,18.2,4.6,63.8,6.8,0
19,Manny Machado,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,226,199,92,28,2789,1107,1682,15,11,6,0.098,0.156,0.63,0.359,0.502,0.861,0.216,0.297,0.011399999999999999,0.17800000000000002,0.43700000000000006,0.385,0.141,0.17600000000000002,0.066,0.545,0.37,32.4,113,29.2,5.8,20.8,2.6,62.1,6.6,0
18,Kris Bryant,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,125,165,75,13,2651,1039,1612,18,0,0,0.11800000000000001,0.306,0.39,0.369,0.488,0.858,0.213,0.378,0.0076,0.205,0.342,0.452,0.079,0.158,0.14400000000000002,0.0,0.371,29.9,103,26.9,2.0,19.0,1.5,57.5,6.1,0
30,Lorenzo Cain,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,208,143,106,4,2299,826,1473,21,0,0,0.061,0.162,0.38,0.361,0.477,0.838,0.171,0.347,0.014499999999999999,0.23199999999999998,0.455,0.313,0.027999999999999997,0.11199999999999999,0.10099999999999999,0.0,0.36,22.7,91,19.7,10.2,17.7,1.6,57.5,6.1,0
