,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,1109,1992,Barry Bonds,PIT,27,140,473,612,147,72,36,5,34,109,103,127,32,69,5,7,0,9,39,8,0.311,,,,,,,,,,,0.20800000000000002,0.113,1.84,0.456,0.624,1.08,0.313,0.3,,,,,,,,,0.459,65.4,131,65.4,6.0,17.3,-6.4,88.3,9.6,,6.7,198,5.92,-9.42,15.34,73.66,8.28,1.14,4.79,2,6.8,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,4.6,,27 - 27,70.0,1.4,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,245,78,140,164,256,104,,,,,,,,,,,,,,,,,,0,,,,,
11,1011411,1992,Ryne Sandberg,CHC,32,158,612,687,186,120,32,8,26,100,87,68,4,73,1,6,0,13,17,6,0.304,,,,,,,,,,,0.099,0.106,0.93,0.371,0.51,0.881,0.206,0.308,,,,,,,,,0.391,38.6,113,35.8,9.0,19.4,1.9,68.6,7.4,,5.7,148,5.8,-10.99,16.79,46.24,5.29,1.05,2.3,1,5.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.9,,32 - 32,36.7,1.6,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,117,74,114,134,168,107,,,,,,,,,,,,,,,,,,0,,,,,
6,1003010,1992,Darren Daulton,PHI,30,145,485,585,131,67,32,5,27,80,109,88,11,103,6,6,0,3,11,2,0.27,,,,,,,,,,,0.15,0.17600000000000002,0.85,0.385,0.524,0.908,0.254,0.288,,,,,,,,,0.399,36.2,99,35.8,3.0,16.5,8.2,66.2,7.2,,5.4,156,4.04,-9.98,14.01,51.64,5.5,1.13,3.04,6,4.17,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,1.3,,30 - 30,37.1,1.4,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,178,122,118,137,207,100,,,,,,,,,,,,,,,,,,0,,,,,
1,255,1992,Frank Thomas,CHW,24,160,573,711,185,113,46,2,24,108,115,122,6,88,5,11,0,19,6,3,0.323,,,,,,,,,,,0.172,0.124,1.39,0.439,0.536,0.975,0.213,0.341,,,,,,,,,0.432,61.7,138,60.2,-8.0,20.1,-9.9,64.3,7.1,,3.4,175,6.58,-11.41,17.99,62.33,6.64,1.1,1.04,1,7.06,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,-0.2,,24 - 24,60.0,2.0,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,194,88,134,139,169,120,,,,,,,,,,,,,,,,,,0,,,,,
2,114,1992,Gary Sheffield,SDP,23,146,557,618,184,114,34,3,33,87,100,48,5,40,6,7,0,19,5,6,0.33,,,,,,,,,,,0.078,0.065,1.2,0.385,0.58,0.965,0.25,0.308,,,,,,,,,0.425,50.1,117,48.4,-8.0,17.5,1.3,59.1,6.5,,3.2,172,5.56,-9.07,14.63,51.37,5.62,0.98,2.26,2,5.22,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.5,,23 - 23,46.9,1.4,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,92,45,119,152,204,106,,,,,,,,,,,,,,,,,,0,,,,,
9,1013363,1992,Andy Van Slyke,PIT,31,154,614,686,199,128,45,12,14,103,89,58,4,99,4,9,0,9,12,3,0.324,,,,,,,,,,,0.085,0.14400000000000002,0.59,0.381,0.505,0.886,0.181,0.363,,,,,,,,,0.393,39.2,113,39.2,-4.0,19.4,2.4,59.6,6.5,,6.5,152,4.38,-10.81,15.19,47.24,5.35,1.05,,0,4.57,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.1,,31 - 31,40.3,1.6,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,100,100,117,132,148,126,,,,,,,,,,,,,,,,,,0,,,,,
4,1008559,1992,Mark McGwire,OAK,28,139,467,571,125,61,22,0,42,87,104,90,12,105,5,9,0,10,0,1,0.268,,,,,,,,,,,0.158,0.184,0.86,0.385,0.585,0.97,0.317,0.252,,,,,,,,,0.42,44.3,106,45.5,4.0,16.1,-8.1,58.6,6.3,,1.3,171,3.86,-9.02,12.88,43.7,4.63,1.02,2.05,1,4.46,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.5,,28 - 28,44.9,1.6,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,178,131,117,152,252,88,,,,,,,,,,,,,,,,,,0,,,,,
17,860,1992,Roberto Alomar,TOR,24,152,571,671,177,134,27,8,8,105,76,87,5,52,5,2,6,8,49,9,0.31,,,,,,,,,,,0.13,0.077,1.67,0.405,0.427,0.832,0.117,0.329,,,,,,,,,0.379,31.3,104,26.8,1.0,19.0,1.6,56.5,6.1,,7.3,135,4.56,-9.94,14.5,44.57,4.54,0.99,7.26,1,3.48,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.1,,24 - 24,33.0,1.9,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,146,55,123,111,93,116,,,,,,,,,,,,,,,,,,0,,,,,
32,854,1992,Robin Ventura,CHW,24,157,592,694,167,112,38,1,16,85,93,93,9,71,0,8,1,16,2,4,0.282,,,,,,,,,,,0.134,0.102,1.31,0.375,0.431,0.806,0.149,0.294,,,,,,,,,0.362,23.8,99,22.4,13.0,19.6,1.4,57.0,6.1,,2.0,129,2.92,-11.17,14.08,32.13,3.4,1.03,,0,2.57,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-1.3,,24 - 24,21.0,2.0,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,151,73,114,112,118,103,,,,,,,,,,,,,,,,,,0,,,,,
3,1086,1992,Edgar Martinez,SEA,29,135,528,592,181,114,46,3,18,100,73,54,2,61,4,5,1,15,14,4,0.343,,,,,,,,,,,0.091,0.10300000000000001,0.89,0.404,0.544,0.948,0.201,0.359,,,,,,,,,0.421,46.6,111,43.5,-6.0,16.7,-2.3,54.8,6.0,,5.3,165,3.95,-8.93,12.88,38.22,3.93,0.98,1.07,3,3.94,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,1.1,,29 - 29,44.6,1.7,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,103,73,123,141,160,126,,,,,,,,,,,,,,,,,,0,,,,,
